Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
4062-1,Studios,,2001,Actress,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,11.0,,,
4063-1,Studios,,2001,Cameraman 2,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,9.0,,,
4064-1,Studios,,2001,Actor 2,1.0,4.0,,,,,5702012018367.0,,,,,,,0,0,0,,0,0,,,,,,,,,8.17,,,
4065-1,Studios,,2001,Actor 3,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.0,,,
4066-1,Studios,,2001,Actor 1,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.0,,,
4067-1,Studios,,2001,Buggy,,15.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.27,,,
4068-1,Studios,,2001,Handy Camera,,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.37,5.5,,
4069-1,Studios,,2001,Katinco & Megaphone,,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,11.61,3.45,,
4070-1,Studios,,2001,Stand Camera,,7.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.92,,,
4071-1,Studios,,2001,Bottles,,8.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.14,,,
4072-1,Studios,,2001,Skeleton,1.0,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.99,,,
4073-1,Studios,,2001,Tree 1,,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,3.69,,,
4074-1,Studios,,2001,Tree 3,,14.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,2.45,,,
4075-1,Studios,,2001,Tree 2,,13.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.62,,,
4076-1,Studios,,2001,Pteranodon,,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.46,2.25,,
4077-1,Studios,,2001,Plesiosaur,,13.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.0,2.25,,
4078-1,Studios,,2001,T-Rex,,18.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,11.15,4.72,,
4079-1,Studios,,2001,Mini Rex,,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.0,,,
4112-1,Basic,,2001,Basic Building Set,,201.0,,,,,5702012018015.0,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4113-1,Creator,Bucket,2001,Brick Adventures Bucket,,124.0,6.99,,,,5702012017261.0,,,,,,,0,0,0,,0,0,,,,,,,,,33.26,4.54,,
4115-1,Creator,Bucket,2001,All That Drives Bucket,1.0,165.0,,8.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,16.0,11.47,,
4116-1,Creator,Bucket,2001,Animal Adventures Bucket,2.0,209.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,7.48,,
4117-1,Creator,Bucket,2001,Fantastic Flyers and Cool Cars,2.0,257.0,,15.0,,,5702012013195.0,,,,,,,0,0,0,,0,0,,,,,,,,,36.46,,,
4118-1,Creator,Bucket,2001,"Buildings, Mansions and Shops",3.0,361.0,,30.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,32.0,,
4119-1,Creator,Bucket,2001,Regular and Transparent Bricks,,234.0,11.99,15.0,,,5702012013218.0,,,,,,,0,0,0,,0,0,,,,,,,,,25.75,17.97,,
4120-1,Creator,Bucket,2001,Fun and Cool Transportation,2.0,606.0,24.99,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,26.06,,
4121-1,Creator,Bucket,2001,All Kinds of Animals,2.0,171.0,24.99,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4124-1,Creator,Seasonal,2001,Advent Calendar,,231.0,,15.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,39.99,22.11,,
4171-1,Creator,,2001,Spot and Friends,,53.0,2.99,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.94,2.94,,
4172-1,Creator,,2001,Tina's House,1.0,43.0,3.99,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.99,5.09,,
4173-1,Creator,,2001,Max's Pitstop,1.0,58.0,5.99,7.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.0,8.48,,
4174-1,Creator,,2001,Max Goes Flying,1.0,172.0,11.99,15.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,36.46,,,
4175-1,Creator,,2001,Adventures with Max and Tina,2.0,217.0,17.99,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,36.96,37.98,,
4176-1,Creator,,2001,The Race of the Year,3.0,323.0,29.99,25.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,24.0,,,
4177-1,Creator,,2001,Building Stories with Nana Bird,3.0,373.0,34.99,30.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,32.07,,,
4250-1,Creator,,2001,Creator Bulk (Exclusive),,234.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4383-1,Gear,Watches/Clocks,2001,Time Teaching Clock,1.0,,,35.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4392-1,Gear,Watches/Clocks,2001,Football / Soccer Clock,,,,30.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4566-1,Racers,Xalax,2001,Gear,1.0,8.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.0,10.75,,
4567-1,Racers,Xalax,2001,Surfer,1.0,8.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.9,5.0,,
4568-1,Racers,Xalax,2001,Loopin,1.0,8.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.9,2.92,,
4569-1,Racers,Xalax,2001,Warrior,1.0,8.0,2.99,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.0,7.99,,
4570-1,Racers,Xalax,2001,Shredd,1.0,8.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.0,4.75,,
4571-1,Racers,Xalax,2001,Spiky,1.0,8.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.0,4.99,,
4572-1,Racers,Xalax,2001,Scratch,1.0,8.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.92,4.74,,
4573-1,Racers,Xalax,2001,Lightor,1.0,8.0,2.99,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,19.99,4.98,,
4574-1,Racers,Xalax,2001,Rip,1.0,8.0,2.99,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.0,2.35,,
4575-1,Racers,Xalax,2001,Pulse,1.0,8.0,,3.0,,,,42884045753.0,,,,,,0,0,0,,0,0,,,,,,,,,10.0,9.99,,
4576-1,Racers,Xalax,2001,Duster,1.0,7.0,2.99,3.0,,,,42884045760.0,,,,,,0,0,0,,0,0,,,,,,,,,10.0,12.45,,
4577-1,Racers,Xalax,2001,Snake,1.0,8.0,2.99,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.0,6.59,,
4578-1,Racers,Xalax,2001,Ghost,1.0,8.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.0,119.99,,
4579-1,Racers,Xalax,2001,Freeze & Chill,2.0,114.0,14.99,20.0,,,,,33.6,24.0,7.2,,,0,0,0,,0,0,,,,,,,,,45.0,21.28,01/07/2001,30/06/2002
4600-1,Jack Stone,,2001,Police Cruiser,1.0,22.0,2.99,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.47,3.8,,
4601-1,Jack Stone,,2001,Fire Cruiser,1.0,21.0,2.99,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,11.75,2.67,,
4603-1,Jack Stone,,2001,Res-Q Wrecker,1.0,29.0,5.99,7.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.2,4.0,,
4604-1,Jack Stone,,2001,Police Copter,2.0,14.0,5.99,7.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.0,5.64,,
4605-1,Jack Stone,,2001,Fire Response SUV,2.0,28.0,7.99,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.64,3.94,,
4606-1,Jack Stone,,2001,Aqua Res-Q Transport,2.0,38.0,9.99,13.0,,,5702012013720.0,,,,,,,0,0,0,,0,0,,,,,,,,,18.0,5.29,,
4607-1,Jack Stone,,2001,Copter Transport,2.0,64.0,14.99,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,29.72,17.5,,
4608-1,Jack Stone,,2001,Bank Breakout,3.0,65.0,14.99,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.95,10.78,,
4609-1,Jack Stone,,2001,Fire Attack Team,3.0,90.0,24.99,35.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,29.75,10.0,,
4610-1,Jack Stone,,2001,Aqua Res-Q Super Station,4.0,88.0,39.99,50.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,28.29,22.86,,
4611-1,Jack Stone,,2001,Police HQ,5.0,132.0,54.99,70.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,35.15,22.54,,
4701-1,Harry Potter,Philosopher's Stone,2001,Sorting Hat,1.0,48.0,4.99,7.0,,,5702012016592.0,42884047016.0,14.4,14.4,4.8,,,0,0,0,,0,0,,,,,,,,,58.72,18.83,01/09/2001,31/12/2002
4702-1,Harry Potter,Philosopher's Stone,2001,The Final Challenge,2.0,60.0,8.99,10.0,,,5702012016608.0,42884047023.0,14.4,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,62.5,23.76,01/09/2001,31/12/2002
4704-1,Harry Potter,Philosopher's Stone,2001,The Room of the Winged Keys,3.0,175.0,16.99,20.0,,,5702012016622.0,42884047047.0,28.8,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,115.57,45.94,01/09/2001,31/12/2002
4705-1,Harry Potter,Philosopher's Stone,2001,Snape's Class,3.0,163.0,16.99,20.0,,,5702012016639.0,42884047054.0,28.8,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,69.88,42.35,01/09/2001,31/12/2002
4706-1,Harry Potter,Philosopher's Stone,2001,Forbidden Corridor,3.0,238.0,24.99,30.0,,,5702012016646.0,42884047061.0,28.8,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,228.2,48.24,01/10/2001,31/12/2003
4707-1,Harry Potter,Philosopher's Stone,2001,Hagrid's Hut,2.0,299.0,24.99,30.0,,,5702012016653.0,42884047078.0,28.8,28.8,6.0,,,0,0,0,,0,0,,,,,,,,,54.88,44.8,01/09/2001,30/05/2002
4708-1,Harry Potter,Philosopher's Stone,2001,Hogwarts Express,3.0,410.0,39.99,50.0,,,5702012016660.0,42884047085.0,38.4,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,210.76,64.99,01/09/2001,31/12/2003
4709-1,Harry Potter,Philosopher's Stone,2001,Hogwarts Castle,9.0,682.0,79.99,90.0,,,5702012016677.0,42884047092.0,57.6,38.4,7.2,,,0,0,0,,0,0,,,,,,,,,260.23,114.83,01/09/2001,31/12/2003
4721-1,Harry Potter,Philosopher's Stone,2001,Hogwarts Classrooms,1.0,73.0,8.99,10.0,,,5702012017988.0,,19.2,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,148.32,37.85,01/09/2001,31/12/2002
4722-1,Harry Potter,Philosopher's Stone,2001,Gryffindor House,1.0,68.0,8.99,10.0,,,5702012017995.0,42884047221.0,19.2,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,70.21,30.35,01/09/2001,31/12/2002
4723-1,Harry Potter,Philosopher's Stone,2001,Diagon Alley Shops,1.0,80.0,8.99,10.0,,,5702012018008.0,,19.2,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,100.0,35.31,01/09/2001,31/12/2002
4810-1,Creator,Bucket,2001,Blue Bucket,1.0,254.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4827-1,Duplo,,2001,Medium Bucket,1.0,44.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4830-1,Duplo,,2001,Medium Bucket,1.0,51.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4836-1,Duplo,,2001,Medium Bucket,1.0,50.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5223-1,Technic,,2001,Wind-Up Motor,,41.0,,10.0,,,,,24.0,9.5,4.5,,,0,0,0,,0,0,,,,,,,,,30.39,,01/01/2001,31/12/2003
5322-1,Duplo,,2001,Duplo Bucket,,60.0,7.99,18.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5327-1,Duplo,,2001,Duplo Bucket,,60.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5336-1,Duplo,,2001,Duplo Bucket,,43.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5339-1,Duplo,,2001,Small Bucket with Dog,1.0,42.0,,18.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5342-1,Duplo,,2001,Duplo Bucket,,34.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5599-1,Racers,,2001,Radio Control Racer,1.0,294.0,,80.0,,,,,48.0,38.4,9.6,,,0,0,0,,0,0,,,,,,,,,79.99,29.68,01/09/2001,31/12/2001
5730-1,Gear,Video Games/Game Boy Color,2001,LEGO Island 2,,,,19.95,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5774-1,Gear,Video Games/PC,2001,LEGO Island 2,,,,19.95,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5775-1,Gear,Video Games/PS,2001,LEGO Island 2,,,,19.95,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5777-1,Gear,Video Games/Game Boy Advance,2001,LEGO Island 2,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5778-1,Gear,Video Games/PC,2001,LEGO Racers 2,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5779-1,Gear,Video Games/PS2,2001,LEGO Racers 2,,,,29.95,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5780-1,Gear,Video Games/Game Boy Advance,2001,LEGO Racers 2,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5781-1,Gear,Video Games/PC,2001,LEGO Bionicle: The Legend of Mata Nui ,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5782-1,Gear,Video Games/Game Boy Advance,2001,LEGO BIONICLE: Tales of the Tohunga,,,,29.95,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5787-1,Gear,Video Games/PC,2001,LEGO Creator: Harry Potter,,,,30.0,,,5702014155633.0,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5831-1,Belville,Fairy-Tale,2001,Adventurous Puppies,,15.0,4.99,5.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,16.33,15.27,,
5832-1,Belville,Fairy-Tale,2001,Vanilla's Magic Tea Party,1.0,14.0,7.99,9.0,,,5702012013621.0,,,,,,,0,0,0,,0,0,,,,,,,,,46.16,16.83,,
5833-1,Belville,Fairy-Tale,2001,Rosita's Wonderful Stable,1.0,40.0,14.99,17.0,,,5702012013645.0,,,,,,,0,0,0,,0,0,,,,,,,,,49.11,25.26,,
5834-1,Belville,Fairy-Tale,2001,The Enchanted Garden,2.0,103.0,39.99,42.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,68.99,43.97,,
5950-1,Dinosaurs,,2001,Baby Ankylosaurus,,37.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,18.25,6.72,,
5951-1,Dinosaurs,,2001,Baby Iguanodon,,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,29.31,8.98,,
5952-1,Dinosaurs,,2001,Baby Brachiosaurus,,31.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,31.74,6.15,,
5953-1,Dinosaurs,,2001,Baby Dimetrodon,,20.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,11.7,6.0,,
5977-1,Belville,,2001,Travel Friends (In-flight),,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.77,,,
6290-1,Pirates,,2001,Red Beard Runner,7.0,698.0,,99.99,,,5702012019012.0,42884062903.0,57.6,38.4,7.2,,,0,0,0,,0,0,,,,,,,,,491.86,308.46,01/09/2001,31/12/2001
6291-1,Pirates,,2001,Armada Flagship,3.0,280.0,,50.0,,,,42884062910.0,38.4,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,531.86,212.94,01/09/2001,31/12/2001
6292-1,Pirates,Islanders,2001,Enchanted Island,7.0,419.0,,70.0,,,5702012019036.0,,48.0,28.8,9.6,,,0,0,0,,0,0,,,,,,,,,540.68,188.17,01/09/2001,31/12/2001
6472-1,Town,Shops and Services,2001,Gas N' Wash Express,3.0,470.0,,50.0,,,5702012019050.0,,38.4,28.8,6.0,,,0,0,0,,0,0,,,,,,,,,237.38,93.5,01/09/2001,31/12/2001
6719-1,Dinosaurs,,2001,Brachiosaurus,,25.0,7.99,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,85.0,25.94,,
6720-1,Dinosaurs,,2001,Tyrannosaurus Rex,,23.0,7.99,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,70.0,14.27,,
6721-1,Dinosaurs,,2001,Mosasaurus,,26.0,7.99,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,91.66,43.54,,
6722-1,Dinosaurs,,2001,Styracosaurus,,19.0,7.99,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,50.0,15.29,,
6771-1,Alpha Team,,2001,Ogel Command Striker,1.0,29.0,2.99,4.0,,,,,14.4,9.6,3.9,,,0,0,0,,0,0,,,,,,,,,19.5,5.58,01/03/2001,31/12/2002
6772-1,Alpha Team,,2001,Alpha Team Cruiser,1.0,57.0,4.99,7.0,,,,42884067724.0,14.4,14.4,4.8,,,1,1,0,,0,1,,,,,,,,,16.28,7.13,01/03/2001,31/12/2002
6773-1,Alpha Team,,2001,Alpha Team Helicopter,1.0,79.0,7.99,10.0,,,,,19.2,14.4,4.8,,,1,1,0,,0,1,,,,,,,,,37.44,10.86,01/03/2001,31/12/2002
6774-1,Alpha Team,,2001,Alpha Team ATV,2.0,134.0,14.99,20.0,,,,,28.8,19.2,6.0,,,1,1,0,,0,1,,,,,,,,,48.33,14.78,01/03/2001,31/12/2002
6775-1,Alpha Team,,2001,Alpha Team Bomb Squad,3.0,190.0,24.99,35.0,,,,,28.8,28.8,6.0,,,1,1,0,,0,1,,,,,,,,,40.78,17.26,01/03/2001,31/12/2002
6776-1,Alpha Team,,2001,Ogel Control Center,3.0,422.0,,50.0,,,,42884067762.0,38.4,28.8,11.4,,,0,0,0,,0,0,,,,,,,,,230.0,100.34,01/03/2001,31/12/2002
7000-1,Dinosaurs,,2001,Baby Ankylosaurus,,37.0,2.99,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.58,4.53,,
7001-1,Dinosaurs,,2001,Baby Iguanodon,,23.0,2.99,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.0,6.27,,
7002-1,Dinosaurs,,2001,Baby Brachiosaurus,,31.0,2.99,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,14.79,7.31,,
7003-1,Dinosaurs,,2001,Baby Dimetrodon,,20.0,2.99,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,27.0,6.41,,
7106-1,Star Wars,Episode IV,2001,Droid Escape,2.0,45.0,,6.0,,,5702012012532.0,42884071066.0,19.2,9.6,6.0,,,0,0,0,,0,0,,,,,,,,,39.88,18.37,01/01/2001,31/12/2001
7126-1,Star Wars,Episode I,2001,Battle Droid Carrier,7.0,133.0,,10.0,,,5702012012549.0,42884071264.0,19.2,14.4,4.8,,,0,0,0,,0,0,,,,,,,,,83.3,34.27,01/01/2001,31/12/2001
7127-1,Star Wars,Episode VI,2001,Imperial AT-ST,1.0,107.0,8.99,10.0,,,5702012012556.0,42884071271.0,14.4,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,67.57,25.55,01/01/2001,31/12/2002
7146-1,Star Wars,Episode IV,2001,TIE Fighter,2.0,171.0,17.99,20.0,,,5702012012563.0,42884071462.0,19.2,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,103.25,42.28,01/01/2001,31/12/2002
7166-1,Star Wars,Episode VI,2001,Imperial Shuttle,4.0,238.0,27.99,35.0,,,5702012012570.0,42884071660.0,28.8,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,140.0,75.2,01/01/2001,31/12/2002
7186-1,Star Wars,Episode I,2001,Watto's Junkyard,2.0,443.0,39.99,50.0,,,5702012012587.0,42884071868.0,38.4,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,240.25,177.5,01/01/2001,31/12/2001
7300-1,Space,Life On Mars,2001,Double Hover,1.0,21.0,,3.0,,,,,9.6,14.4,3.9,,,0,0,0,,0,0,,,,,,,,,17.95,5.0,01/01/2001,31/03/2001
7301-1,Space,Life On Mars,2001,Rover,1.0,28.0,,3.0,,,,,9.6,14.4,3.9,,,0,0,0,,0,0,,,,,,,,,24.5,4.19,01/01/2001,31/03/2001
7302-1,Space,Life On Mars,2001,Worker Robot,1.0,30.0,,3.0,,,,,9.6,14.4,3.9,,,0,0,0,,0,0,,,,,,,,,20.0,16.0,01/01/2001,31/12/2001
7303-1,Space,Life On Mars,2001,Jet Scooter,1.0,24.0,,,,,,,9.6,14.4,3.9,,,0,0,0,,0,0,,,,,,,,,12.99,4.03,01/01/2001,31/12/2001
7308-1,Space,Life On Mars,2001,Double Hover,1.0,21.0,,,,,,,14.4,9.6,3.9,,,0,0,0,,0,0,,,,,,,,,14.0,6.8,01/01/2001,31/12/2001
7309-1,Space,Life On Mars,2001,Rover,1.0,28.0,,,,,,,9.6,14.4,3.9,,,0,0,0,,0,0,,,,,,,,,11.59,6.0,01/01/2001,31/12/2001
7310-1,Space,Life On Mars,2001,Mono Jet,1.0,33.0,2.99,4.0,,,,,9.6,9.6,6.0,,,0,0,0,,0,0,,,,,,,,,10.81,4.58,01/01/2001,31/03/2002
7311-1,Space,Life On Mars,2001,Red Planet Cruiser,1.0,73.0,4.99,7.0,,,,,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,9.9,5.73,01/01/2001,31/03/2002
7312-1,Space,Life On Mars,2001,T-3 Trike,1.0,99.0,8.99,10.0,,,,,19.2,14.4,6.0,,,0,0,0,,0,0,,,,,,,,,29.13,13.85,01/01/2001,31/03/2002
7313-1,Space,Life On Mars,2001,Red Planet Protector,1.0,194.0,17.99,20.0,,,5702012012938.0,,28.8,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,48.67,16.63,01/01/2001,31/03/2002
7314-1,Space,Life On Mars,2001,Recon Mech RP,1.0,194.0,17.99,20.0,,,,,28.8,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,51.37,22.39,01/01/2001,31/03/2002
7315-1,Space,Life On Mars,2001,Solar Explorer,3.0,242.0,24.99,35.0,,,,673419305808.0,33.6,24.0,6.0,,,0,0,0,,0,0,,,,,,,,,63.75,35.49,01/01/2001,31/03/2002
7316-1,Space,Life On Mars,2001,Excavation Searcher,3.0,471.0,39.99,50.0,,,,,38.4,28.8,6.0,,,0,0,0,,0,0,,,,,,,,,63.0,33.01,01/01/2001,31/03/2002
7317-1,Space,Life On Mars,2001,Aero Tube Hanger,5.0,706.0,69.99,90.0,,,,,48.0,38.4,11.4,,,0,0,0,,0,0,,,,,,,,,340.12,108.43,01/01/2001,31/03/2002
7320-1,Space,Life On Mars,2001,Vega,1.0,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.0,2.89,,
7321-1,Space,Life On Mars,2001,Mizar,1.0,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.98,2.89,,
7322-1,Space,Life On Mars,2001,Altair,1.0,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,9.39,2.89,,
7323-1,Space,Life On Mars,2001,Guard,1.0,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.0,2.89,,
7377-1,Gear,Watches/Clocks,2001,Biodium Watch,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
7399-1,Gear,Watches/Clocks,2001,Soccer Stadium Clock,,,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
7400-1,Gear,Watches/Clocks,2001,Life On Mars Clock,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
7951-1,Duplo,,2001,XL Bucket,1.0,78.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
7969-1,Duplo,,2001,XL Bucket,,106.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
8007-1,Star Wars,Technic,2001,C-3PO,,341.0,29.99,35.0,,,5702012014246.0,,24.0,33.6,6.0,,,0,0,0,,0,0,,,,,,,,,112.37,51.67,01/01/2001,31/12/2002
8008-1,Star Wars,Technic,2001,Stormtrooper,,361.0,29.99,35.0,,,5702012014253.0,,24.0,33.6,6.0,,,0,0,0,,0,0,,,,,,,,,55.85,30.62,01/01/2001,31/12/2002
8240-1,Technic,Speed Slammers,2001,Slammer Stunt Bike,,152.0,9.99,15.0,,,5702012014260.0,,24.0,19.2,6.0,,,0,0,0,,0,0,,,,,,,,,21.57,9.0,01/01/2001,31/12/2002
8241-1,Technic,Speed Slammers,2001,Battle Cars,,115.0,6.99,9.0,,,5702012014277.0,,24.0,14.4,4.8,,,0,0,0,,0,0,,,,,,,,,13.5,8.75,01/01/2001,31/12/2002
8242-1,Technic,Speed Slammers,2001,Slammer Turbo,,253.0,14.99,20.0,,,,,33.6,24.0,4.8,,,0,0,0,,0,0,,,,,,,,,18.64,10.73,01/01/2001,31/12/2002
8463-1,Technic,,2001,Forklift,1.0,235.0,,30.0,,,,,28.8,24.0,4.8,,,0,0,0,,0,0,,,,,,,,,80.0,22.24,01/09/2001,31/12/2001
8464-1,Technic,,2001,Pneumatic Front-End Loader,,591.0,,70.0,,,5702010984596.0,,43.2,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,290.98,85.48,01/09/2001,31/12/2001
8465-1,Technic,,2001,Extreme Off Roader,,365.0,29.99,40.0,,,5702012014291.0,,33.6,28.8,6.0,,,0,0,0,,0,0,,,,,,,,,181.24,68.19,01/09/2001,31/12/2003
8466-1,Technic,,2001,4x4 Off-Roader,,1102.0,79.99,119.99,,,,,59.2,43.2,7.2,,,0,0,0,,0,0,,,,,,,,,375.57,161.36,01/09/2001,31/12/2003
8525-1,Bionicle,Accessories,2001,Masks,,6.0,,2.0,,,,42884085254.0,,,,,,0,0,0,,0,0,,,,,,,,,12.5,,,
8530-1,Bionicle,Accessories,2001,Masks,,6.0,1.49,,,,5702012014062.0,,,,,,,0,0,0,,0,0,,,,,,,,,18.29,17.54,,
8531-1,Bionicle,Toa Mata,2001,Pohatu,,49.0,4.99,7.0,,,,42884085315.0,8.8,18.7,8.8,,,0,0,0,,0,0,,,,,,,,,126.64,13.18,01/02/2001,30/06/2002
